20170404 080500,35.84,36.470001,35.759998,36.25,3001200
20170404 080600,36.00,36.099998,35.369999,36.009998,3333000
20170404 080700,36.25,36.549999,35.060001,36.00,6348800
20170404 080800,34.599998,35.610001,34.599998,35.439999,9556300
20170404 080900,35.009998,35.98,34.860001,35.009998,5546100
20170404 081000,35.330002,35.59,34.900002,35.049999,5260200
20170404 081100,36.470001,36.66,35.259998,35.400002,10278800
20170404 081200,36.740002,37.700001,36.540001,36.66,9711400
20170404 081300,36.240002,37.419998,36.009998,37.009998,8017400
20170404 081400,36.18,37.060001,36.150002,36.869999,7691500
20170404 081500,34.540001,36.599998,34.540001,36.349998,9654900
20170404 081600,33.169998,35.380001,33.16,35.310001,6243200
20170404 081700,34.990002,35.189999,33.59,33.619999,7227500
20170404 081800,34.220001,35.00,34.169998,34.939999,8625500
20170404 081900,33.900002,34.98,33.48,34.91,7627600
20170404 082000,34.200001,34.43,33.580002,33.639999,6122500
20170404 082100,34.400002,34.400002,33.509998,33.84,6758500
20170404 082200,34.200001,34.48,33.790001,33.790001,5628600
20170404 082300,34.900002,35.060001,33.970001,34.16,9103900
20170404 082400,34.23,34.77,33.900002,34.639999,8578000
20170404 082500,34.50,34.779999,33.77,33.799999,4182700
20170404 082600,34.509998,34.790001,34.400002,34.560001,2902800
20170404 082700,35.299999,35.299999,34.200001,34.259998,6087300
20170404 082800,34.48,35.00,34.400002,34.950001,5166400
20170404 082900,34.689999,34.720001,34.110001,34.439999,5011800
20170404 083000,34.50,34.68,34.279999,34.32,2921200
20170404 083100,34.060001,34.990002,34.060001,34.419998,3382000
20170404 083200,34.549999,34.98,34.41,34.869999,3714900
20170404 083300,34.07,34.669998,34.040001,34.639999,6170800
20170404 083400,33.830002,34.07,33.68,34.040001,3287600
20170404 083500,34.16,34.299999,33.740002,33.740002,4246700
20170404 083600,34.200001,34.470001,34.119999,34.299999,3407300
20170404 083700,34.25,34.389999,33.75,34.080002,5022800
20170404 083800,34.57,34.720001,33.93,34.400002,4274900
20170404 083900,34.830002,35.00,34.330002,34.610001,2372000
20170404 084000,34.290001,34.799999,34.259998,34.639999,3104700
20170404 084100,34.040001,34.389999,33.98,34.290001,5300200
20170404 084200,34.290001,34.59,33.830002,33.900002,4273700
20170404 084300,33.50,34.349998,33.50,34.240002,4685100
20170404 084400,34.110001,34.50,33.709999,33.790001,5045600
20170404 084500,34.139999,34.360001,33.73,33.82,5100500
20170404 084600,34.009998,34.389999,33.830002,33.950001,7693900
20170404 084700,34.57,34.869999,34.25,34.740002,3716400
20170404 084800,35.459999,35.700001,34.490002,34.560001,5396400
20170404 084900,35.16,35.419998,34.869999,35.419998,3548100
20170404 085000,35.529999,35.790001,35.080002,35.16,3448500
20170404 085100,35.869999,35.990002,35.369999,35.610001,6166700
20170404 085200,34.73,35.299999,34.700001,35.139999,5153900
20170404 085300,34.389999,34.939999,34.25,34.900002,3785300
20170404 085400,34.470001,34.720001,34.139999,34.139999,3785800
20170404 085500,34.790001,34.98,34.599998,34.700001,3681300
20170404 085600,34.299999,34.779999,34.220001,34.599998,5094500
20170404 085700,35.25,35.25,34.16,34.310001,7133900
20170404 085800,35.310001,35.450001,34.950001,35.290001,5237000
20170404 085900,35.959999,35.959999,35.169998,35.299999,5343600
20170404 090000,35.689999,35.869999,35.50,35.77,3243500
20170404 090100,36.139999,36.200001,35.66,35.869999,4361700
20170404 090200,36.200001,36.200001,35.880001,36.009998,4498800
20170404 090300,35.599998,36.00,35.380001,35.970001,3776300
20170404 090400,35.639999,35.869999,35.380001,35.700001,4004400
20170404 090500,36.00,36.25,35.27,35.470001,6291300
20170404 090600,36.720001,36.77,35.849998,35.880001,5549100
20170404 090700,37.16,37.189999,36.529999,36.630001,3444800
20170404 090800,37.220001,37.380001,37.16,37.16,2496600
20170404 090900,37.330002,37.48,37.169998,37.330002,1709400
20170404 091000,37.279999,37.549999,37.189999,37.330002,2684000
20170404 091100,37.32,37.439999,37.119999,37.23,2465200
20170404 091200,37.139999,37.490002,37.09,37.490002,2753100
20170404 091300,37.139999,37.48,37.040001,37.080002,5092900
20170404 091400,37.060001,37.099998,36.869999,37.00,3784900
20170404 091500,37.00,37.099998,36.810001,36.98,3941500
20170404 091600,37.509998,37.529999,36.82,36.849998,3818800
20170404 091700,37.669998,37.779999,37.380001,37.560001,2119500
20170404 091800,37.650002,38.060001,37.470001,37.689999,2871700
20170404 091900,37.68,37.810001,37.540001,37.779999,1656600
20170404 092000,37.790001,37.799999,37.509998,37.610001,1632600
20170404 092100,37.77,37.860001,37.419998,37.650002,2624200
20170404 092200,38.139999,38.240002,38.029999,38.060001,2816200
20170404 092300,38.459999,38.459999,37.630001,38.009998,3556000
20170404 092400,38.099998,38.259998,37.73,37.790001,3415900
20170404 092500,37.990002,38.380001,37.849998,38.169998,3658400
20170404 092600,38.900002,38.900002,38.400002,38.490002,3656900
20170404 092700,38.50,38.799999,38.439999,38.650002,2809000
20170404 092800,38.00,38.330002,37.950001,38.310001,2623700
20170404 092900,38.880001,38.880001,37.939999,38.00,2334800
20170404 093000,38.25,38.25,37.73,38.18,3978100
20170404 093100,37.77,37.919998,37.560001,37.790001,3006000
20170404 093200,38.450001,38.450001,37.580002,37.939999,2780900
20170404 093300,37.400002,37.82,37.400002,37.73,4129900
20170404 093400,37.48,37.50,37.34,37.419998,2232200
20170404 093500,37.490002,37.50,37.25,37.450001,2272100
20170404 093600,37.75,37.75,37.00,37.369999,2225500
20170404 093700,37.400002,37.50,37.16,37.389999,3359500
20170404 093800,37.290001,37.490002,37.23,37.419998,1702500
20170404 093900,37.220001,37.50,37.200001,37.310001,2614400
20170404 094000,37.00,37.259998,36.93,37.200001,1972200
20170404 094100,37.099998,37.290001,36.98,37.099998,1642600
20170404 094200,37.110001,37.240002,36.950001,37.189999,2350600
20170404 094300,36.66,37.23,36.580002,37.080002,3493400
20170404 094400,36.91,37.09,36.220001,36.650002,3464800
20170404 094500,36.799999,36.950001,36.57,36.91,2464600
20170404 094600,36.68,37.040001,36.639999,36.639999,3110400
20170404 094700,36.880001,36.98,36.650002,36.799999,1696400
20170404 094800,36.799999,37.09,36.650002,37.040001,3085800
20170404 094900,35.98,37.049999,35.959999,36.849998,2237300
20170404 095000,36.990002,37.049999,36.450001,36.68,2399700
20170404 095100,36.209999,36.84,36.009998,36.759998,3147900
20170404 095200,35.82,36.279999,35.689999,36.279999,2535600
20170404 095300,35.459999,35.970001,35.450001,35.82,2619700
20170404 095400,35.720001,35.810001,35.389999,35.389999,4234100
20170404 095500,35.240002,35.700001,35.209999,35.669998,2747500
20170404 095600,35.150002,35.439999,34.849998,35.32,3556900
20170404 095700,35.290001,35.490002,35.029999,35.040001,3437300
20170404 095800,35.279999,35.470001,35.139999,35.450001,2694700
20170404 095900,35.740002,35.779999,35.209999,35.25,2951900
20170404 100000,35.59,35.59,35.34,35.580002,1808300
20170404 100100,35.360001,35.599998,35.259998,35.360001,2220700
20170404 100200,35.310001,35.599998,35.099998,35.490002,3360800
20170404 100300,35.349998,35.419998,35.00,35.040001,3822800
20170404 100400,35.799999,35.959999,35.360001,35.400002,2660200
20170404 100500,35.700001,36.139999,35.200001,35.91,3599500
20170404 100600,35.50,36.150002,35.439999,35.799999,4891300
20170404 100700,36.240002,36.50,35.110001,35.48,4319900
20170404 100800,36.889999,36.950001,36.27,36.400002,4091200
20170404 100900,36.220001,36.490002,36.150002,36.209999,4700200
20170404 101000,36.360001,36.439999,36.189999,36.32,1412200
20170404 101100,36.389999,36.57,36.18,36.349998,1778400
20170404 101200,36.470001,36.630001,36.419998,36.580002,1858700
20170404 101300,36.209999,36.439999,36.110001,36.419998,2146600
20170404 101400,36.52,36.700001,36.299999,36.349998,2646600
20170404 101500,36.459999,36.700001,36.450001,36.540001,1895400
20170404 101600,36.32,36.52,36.290001,36.52,1637000
20170404 101700,36.389999,36.560001,36.200001,36.259998,2134400
20170404 101800,36.439999,36.700001,36.139999,36.389999,3494400
20170404 101900,36.50,36.630001,36.34,36.360001,2450900
20170404 102000,36.43,36.610001,36.360001,36.50,2130600
20170404 102100,36.419998,36.59,36.349998,36.580002,3211800
20170404 102200,36.299999,36.580002,36.200001,36.41,5306300
20170404 102300,36.52,36.52,36.09,36.299999,1765500
20170404 102400,36.259998,36.52,36.150002,36.330002,3438200
20170404 102500,36.259998,36.610001,36.139999,36.529999,3648800
20170404 102600,36.349998,36.389999,36.150002,36.220001,2171100
20170404 102700,36.299999,36.41,36.099998,36.25,3546800
20170404 102800,36.599998,36.650002,36.110001,36.389999,4397200
20170404 102900,36.599998,36.98,36.599998,36.75,3407200
20170404 103000,36.639999,36.84,36.619999,36.759998,2632500
20170404 103100,36.630001,36.75,36.52,36.720001,1941700
20170404 103200,36.810001,36.84,36.619999,36.639999,4734900
20170404 103300,36.740002,36.84,36.610001,36.73,3220300
20170404 103400,36.75,36.75,36.610001,36.630001,1950100
20170404 103500,36.560001,36.720001,36.419998,36.709999,1903600
20170404 103600,36.310001,36.669998,36.27,36.470001,3195800
20170404 103700,36.720001,36.830002,36.139999,36.25,3254300
20170404 103800,36.619999,36.860001,36.57,36.720001,2831600
20170404 103900,36.610001,36.740002,36.450001,36.57,2247200
20170404 104000,36.549999,36.799999,36.450001,36.639999,2978200
20170404 104100,36.459999,36.68,36.299999,36.540001,3054600
20170404 104200,36.900002,36.950001,36.380001,36.439999,3776400
20170404 104300,36.849998,37.150002,36.790001,37.00,2183600
20170404 104400,36.799999,37.25,36.779999,36.98,2796800
20170404 104500,36.939999,37.07,36.790001,36.860001,2013800
20170404 104600,37.080002,37.259998,36.84,36.900002,1665500
20170404 104700,37.169998,37.299999,37.040001,37.200001,1076400
20170404 104800,36.880001,37.150002,36.799999,37.110001,1249200
20170404 104900,36.990002,37.169998,36.849998,36.880001,1483400
20170404 105000,37.099998,37.200001,36.860001,37.07,1529100
20170404 105100,37.279999,37.290001,37.060001,37.09,1047700
20170404 105200,36.970001,37.400002,36.91,37.34,1681500
20170404 105300,36.98,37.200001,36.919998,37.040001,1675000
20170404 105400,37.299999,37.369999,36.799999,36.970001,3495500
20170404 105500,37.060001,37.349998,37.060001,37.310001,2288900
20170404 105600,37.139999,37.200001,36.889999,37.119999,2301500
20170404 105700,36.689999,37.130001,36.630001,37.130001,2830200
20170404 105800,36.459999,36.68,36.459999,36.639999,1294700
20170404 105900,36.349998,36.599998,36.200001,36.459999,1801500
20170404 110000,36.509998,36.59,36.349998,36.349998,2337800
20170404 110100,36.700001,36.799999,36.360001,36.43,2042700
20170404 110200,36.66,36.84,36.529999,36.709999,1870500
20170404 110300,36.490002,36.720001,36.41,36.630001,1880700
20170404 110400,36.34,36.490002,36.16,36.34,2004300
20170404 110500,36.169998,36.349998,36.080002,36.25,1572000
20170404 110600,35.91,36.34,35.91,36.259998,2130900
20170404 110700,35.73,36.040001,35.709999,35.91,2984900
20170404 110800,35.939999,36.07,35.650002,35.68,2037100
20170404 110900,36.029999,36.23,36.029999,36.139999,624300
20170404 111000,36.080002,36.25,36.02,36.119999,1304100
20170404 111100,36.189999,36.290001,36.049999,36.119999,1311300
20170404 111200,36.09,36.299999,36.09,36.139999,2660600
20170404 111300,36.02,36.23,36.00,36.18,2041400
20170404 111400,36.25,36.439999,36.110001,36.130001,1616500
20170404 111500,36.240002,36.25,36.009998,36.080002,1541400
20170404 111600,36.029999,36.220001,35.799999,36.209999,2898500
20170404 111700,36.080002,36.189999,35.959999,36.029999,1895900
20170404 111800,35.950001,36.18,35.919998,36.07,1928200
20170404 111900,35.880001,35.990002,35.779999,35.810001,1911800
20170404 112000,35.75,36.080002,35.599998,35.93,2545600
20170404 112100,35.689999,35.860001,35.540001,35.66,1924600
20170404 112200,35.75,35.779999,35.41,35.689999,2773100
20170404 112300,35.900002,35.990002,35.580002,35.77,2296800
20170404 112400,35.970001,36.209999,35.810001,36.040001,2547600
20170404 112500,36.27,36.73,36.23,36.610001,2607300
20170404 112600,36.200001,36.599998,36.200001,36.400002,4062800
20170404 112700,36.00,36.220001,35.889999,36.220001,2988100
20170404 112800,35.860001,36.18,35.82,36.029999,3708300
20170404 112900,36.220001,36.380001,36.00,36.139999,3453400
20170404 113000,35.720001,36.220001,35.720001,36.209999,2833200
20170404 113100,35.75,35.869999,35.599998,35.860001,2522400
20170404 113200,35.650002,35.970001,35.490002,35.880001,1998600
20170404 113300,35.790001,35.860001,35.610001,35.779999,2215800
20170404 113400,35.66,35.830002,35.580002,35.650002,1422400
20170404 113500,35.18,35.860001,35.18,35.759998,3123900
20170404 113600,35.150002,35.50,35.139999,35.18,4736700
20170404 113700,35.00,35.23,35.00,35.18,2005700
20170404 113800,34.84,35.169998,34.84,35.09,2280500
20170404 113900,35.09,35.09,34.860001,35.00,2122700
20170404 114000,34.650002,35.110001,34.650002,35.00,2338000
20170404 114100,34.68,34.799999,34.57,34.689999,2837800
20170404 114200,34.779999,34.880001,34.599998,34.740002,1098400
20170404 114300,34.810001,34.900002,34.599998,34.77,1845200
20170404 114400,34.869999,35.040001,34.799999,34.93,2236500
20170404 114500,34.860001,35.220001,34.799999,35.009998,2898200
20170404 114600,34.849998,35.139999,34.689999,34.959999,3336800
20170404 114700,34.529999,35.00,34.490002,34.810001,2035000
20170404 114800,34.75,34.880001,34.43,34.459999,2839900
20170404 114900,34.93,35.00,34.439999,34.630001,3833500
20170404 115000,34.43,34.990002,34.41,34.939999,2126300
20170404 115100,34.619999,34.720001,34.48,34.57,1481100
20170404 115200,34.389999,34.869999,34.330002,34.689999,2352300
20170404 115300,34.549999,34.610001,34.240002,34.27,2139000
20170404 115400,34.470001,34.549999,34.200001,34.509998,3311600
20170404 115500,34.349998,34.540001,34.299999,34.419998,1746200
20170404 115600,34.299999,34.439999,34.16,34.290001,2287400
20170404 115700,34.549999,34.580002,34.07,34.240002,2222600
20170404 115800,34.400002,34.630001,34.34,34.57,2920300
20170404 115900,33.799999,34.75,33.799999,34.290001,2763200
20170404 120000,34.119999,34.459999,33.91,34.450001,2689500
20170404 120100,34.119999,34.189999,33.900002,34.189999,3092200
20170404 120200,34.099998,34.25,34.00,34.119999,2019900
20170404 120300,33.990002,34.169998,33.950001,34.049999,1611600
20170404 120400,34.060001,34.23,33.84,33.91,2840900
20170404 120500,34.049999,34.07,33.709999,33.900002,2559300
20170404 120600,34.369999,34.369999,33.700001,33.990002,2799700
20170404 120700,34.27,34.43,34.16,34.220001,1969500
20170404 120800,33.98,34.32,33.950001,34.27,2510400
20170404 120900,33.93,33.98,33.68,33.900002,1594300
20170404 121000,33.990002,33.990002,33.66,33.830002,2028000
20170404 121100,33.549999,34.00,33.490002,33.98,2001400
20170404 121200,33.560001,33.669998,33.470001,33.540001,1099500
20170404 121300,33.650002,33.700001,33.509998,33.669998,1640500
20170404 121400,33.880001,33.889999,33.330002,33.50,1374000
20170404 121500,33.830002,33.869999,33.66,33.860001,1621800
20170404 121600,33.68,33.900002,33.650002,33.73,1883800
20170404 121700,33.610001,33.860001,33.50,33.689999,1626700
20170404 121800,33.43,33.630001,33.130001,33.580002,1836900
20170404 121900,33.900002,34.00,33.439999,33.48,2146300
20170404 122000,33.810001,33.849998,33.619999,33.779999,1714200
20170404 122100,33.509998,33.630001,33.32,33.57,2224600
20170404 122200,33.299999,33.439999,33.209999,33.400002,1890200
20170404 122300,33.48,33.529999,33.240002,33.419998,1957500
20170404 122400,33.799999,33.810001,33.310001,33.34,1499200
20170404 122500,33.279999,33.66,33.25,33.470001,1838000
20170404 122600,33.59,33.720001,33.16,33.18,1711800
20170404 122700,33.619999,33.799999,33.439999,33.75,2754000
20170404 122800,33.799999,34.080002,33.310001,33.369999,2696300
20170404 122900,34.099998,34.32,34.00,34.200001,2603300
20170404 123000,33.799999,34.16,33.759998,34.150002,3426800
20170404 123100,33.950001,34.200001,33.73,33.779999,2448300
20170404 123200,34.110001,34.220001,33.790001,33.830002,2659300
20170404 123300,34.00,34.349998,33.709999,33.799999,3179400
20170404 123400,33.75,33.849998,33.599998,33.799999,3026600
20170404 123500,33.549999,33.889999,33.48,33.82,2057400
20170404 123600,33.59,33.669998,33.360001,33.540001,3580300
20170404 123700,33.509998,33.799999,33.360001,33.529999,2853000
20170404 123800,33.060001,33.490002,33.049999,33.32,2403600
20170404 123900,32.709999,33.34,32.709999,33.110001,2490700
20170404 124000,32.50,32.82,32.41,32.669998,1869800
20170404 124100,32.43,32.740002,32.400002,32.470001,1740600
20170404 124200,32.43,32.740002,32.259998,32.52,2313600
20170404 124300,32.709999,33.040001,32.419998,32.540001,3044200
20170404 124400,32.919998,33.029999,32.709999,32.779999,1993200
20170404 124500,32.919998,33.099998,32.740002,33.060001,1957600
20170404 124600,32.599998,32.919998,32.580002,32.919998,1193300
20170404 124700,32.400002,32.860001,32.290001,32.610001,1938200
20170404 124800,32.220001,32.41,32.220001,32.360001,1896000
20170404 124900,32.099998,32.52,32.099998,32.360001,2725300
20170404 125000,32.18,32.310001,32.009998,32.290001,1205000
20170404 125100,32.099998,32.200001,31.90,32.049999,4831100
20170404 125200,31.969999,32.07,31.65,32.00,3985000
20170404 125300,31.700001,31.92,31.67,31.799999,3132200
20170404 125400,31.959999,32.189999,31.68,31.73,2949500
20170404 125500,32.00,32.259998,31.870001,32.060001,1629400
